comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
527257217433641_527785274047502,254532428039456_527257217433641,,Thank.you....RAkiB,Md Rakib,2015-08-31 03:47:34,1,1,0,0,0,0,0,0
527257217433641_527684640724232,254532428039456_527257217433641,,thanks,Akhtarul Jaman Salim,2015-08-30 21:24:55,1,1,0,0,0,0,0,0
527257217433641_527696337389729,254532428039456_527257217433641,,ok.g,Engr Hasanuzzaman Sohag,2015-08-30 22:24:35,1,1,0,0,0,0,0,0
527257217433641_527668700725826,254532428039456_527257217433641,,Tnx.,Ujjal Mahmud,2015-08-30 20:23:11,1,1,0,0,0,0,0,0
527257217433641_527688810723815,254532428039456_527257217433641,,Thanks. Savlon Bangladesh.,Morshed Anam,2015-08-30 21:50:01,1,1,0,0,0,0,0,0
527257217433641_527758607383502,254532428039456_527257217433641,,Its true.but savlon bikrir dhanda ha ha ha...,খাইরুল ইসলাম সরকার,2015-08-31 01:25:45,1,1,0,0,0,0,0,0
527257217433641_527752817384081,254532428039456_527257217433641,,ore gadhara money is the most powerful god of the world parle taka chara cholo,Md Charls,2015-08-31 00:44:42,0,0,0,0,0,0,0,0
526255770867119_527682097391153,254532428039456_526255770867119,,Very good information. Don't use steering cover. It accumulate more germ.,Syed Mizanur Rahman,2015-08-30 21:05:45,1,1,0,0,0,0,0,0
526255770867119_526715240821172,254532428039456_526255770867119,,Thx,Jannatul Mawa,2015-08-29 10:10:15,1,1,0,0,0,0,0,0
526255770867119_527736857385677,254532428039456_526255770867119,,"এটাতে একবার সেবলন দিলে 20দিনও এটির পিচ্ছিল হয়ে যাওয়া ভেজা যাবেনা,, হাত ঘামবে শেশে হবে মরন ফাদ,,,,",Sisir Ahamad,2015-08-30 22:55:06,0,0,0,0,0,0,0,0
526255770867119_527386174087412,254532428039456_526255770867119,,টয়লেট সিটের চেয়ে ৫ গুণ বেশী জীবাণু এই অপরিষ্কার স্টিয়ারিং এ থাকতে পারে ..Any research to support this claim?,Ashraf Haque,2015-08-30 10:09:33,0,0,0,0,0,0,0,0
525852740907422_525999180892778,254532428039456_525852740907422,,Good!,জন্নাতুল নাঈম ঝিনুক,2015-08-27 05:37:38,2,2,0,0,0,0,0,0
525852740907422_526287740863922,254532428039456_525852740907422,,ঠিক.... ধন্যবাদ,Popi Kabir,2015-08-28 04:00:38,1,1,0,0,0,0,0,0
525852740907422_526086637550699,254532428039456_525852740907422,,Thank you,Prottsha Pakhi,2015-08-27 11:12:56,1,1,0,0,0,0,0,0
525852740907422_526251430867553,254532428039456_525852740907422,,"Thanks for your important tips,,,",Sultana Jahan Lucky,2015-08-28 00:17:54,1,1,0,0,0,0,0,0
525852740907422_525987750893921,254532428039456_525852740907422,,thank,Md Dalower,2015-08-27 04:56:38,1,1,0,0,0,0,0,0
525852740907422_526143400878356,254532428039456_525852740907422,,:v,Rehenuma Islam Richa,2015-08-27 15:10:30,3,3,0,0,0,0,0,0
525852740907422_526133834212646,254532428039456_525852740907422,,Good,Chaya Path,2015-08-27 14:31:14,1,1,0,0,0,0,0,0
525852740907422_526220577537305,254532428039456_525852740907422,,thnx,Nilima Hasan,2015-08-27 21:13:47,2,2,0,0,0,0,0,0
525852740907422_526264437532919,254532428039456_525852740907422,,spoon acena!!!!!hat dhoar ki dorkar tokhn!!!!,Alisa Peu,2015-08-28 01:58:01,0,0,0,0,0,0,0,0
525852740907422_529591893866840,254532428039456_525852740907422,,"tnxxx but gorib howar karona eto boro 5star hotele jawa posibl hoyna.....""?:'""""'LooL",মো: হাবিবুর রহমান,2015-09-05 05:26:01,0,0,0,0,0,0,0,0
525852740907422_526309560861740,254532428039456_525852740907422,,BRO,Nasrin Akter Anonna,2015-08-28 05:40:14,0,0,0,0,0,0,0,0
525513760941320_525704934255536,254532428039456_525513760941320,,Taka niye ekta post diyen! :),Rehenuma Islam Richa,2015-08-26 15:06:06,2,2,0,0,0,0,0,0
525513760941320_525717764254253,254532428039456_525513760941320,525513760941320_525704934255536,We will give tomorrow,Savlon Bangladesh,2015-08-26 16:12:18,1,1,0,0,0,0,0,0
525513760941320_525950587564304,254532428039456_525513760941320,,"Tahole takay ki poriman jibanu thake????????????????? Vabe dekhun,,",Momota Momin Sarker,2015-08-27 02:57:36,1,1,0,0,0,0,0,0
525513760941320_525996807559682,254532428039456_525513760941320,,Good.,Md Abuzahed Md Abuzahed,2015-08-27 05:32:49,1,1,0,0,0,0,0,0
525513760941320_525991374226892,254532428039456_525513760941320,,tnQ savlon vai,Sohagee Nahar,2015-08-27 05:09:51,1,1,0,0,0,0,0,0
525513760941320_525549867604376,254532428039456_525513760941320,,Thx,Jannatul Mawa,2015-08-26 04:25:23,3,3,0,0,0,0,0,0
523117231180973_523376947821668,254532428039456_523117231180973,,খুব সুন্দর একটা স্বাস্থ্য সচেতনতামূলক পোস্টের জন্য ধন্যবাদ। মুলত টয়লেটে টুথব্রাশ রাখার যে ভয়াবহ দিকটা আমরা কখনও এভাবে চিন্তা করিনি। এছাড়া টয়লেটে জীবাণু ছড়িয়ে পড়ার বিষয়টি ছিল অজানা। যা হোক আপনাকে অনেক ধন্যবাদ এত সুন্দর একটা পোস্ট উপহার দেয়ার জন্য।,Sherazur Rahman,2015-08-20 20:12:22,21,21,0,0,0,0,0,0
523117231180973_524457674380262,254532428039456_523117231180973,523117231180973_523376947821668,Thanks Dear,Savlon Bangladesh,2015-08-23 04:16:57,0,0,0,0,0,0,0,0
523117231180973_524484011044295,254532428039456_523117231180973,523117231180973_523376947821668,Thanks for your cordiality,Sherazur Rahman,2015-08-23 06:23:39,0,0,0,0,0,0,0,0
523117231180973_524729244353105,254532428039456_523117231180973,,Ai j amr ta kintu aagggeee teke toilat ar baire take,JH Sayem,2015-08-23 23:23:41,2,2,0,0,0,0,0,0
523117231180973_524785981014098,254532428039456_523117231180973,523117231180973_524729244353105,"Thanks
You are very smart and conscious about germs",Savlon Bangladesh,2015-08-24 03:47:13,0,0,0,0,0,0,0,0
523117231180973_523916174434412,254532428039456_523117231180973,,savlon vai apnar ai ad dake brush korar ruchi nosto hoa galo,AL Momin Masum,2015-08-22 02:58:04,1,1,0,0,0,0,0,0
523117231180973_524785624347467,254532428039456_523117231180973,523117231180973_523916174434412,"Hahaha
But its true dear..and from now on you have to take initiative to get rid of germs",Savlon Bangladesh,2015-08-24 03:43:04,0,0,0,0,0,0,0,0
523117231180973_523690321123664,254532428039456_523117231180973,,পাগলাা টয়লেটে কেউ টুথব্রাশ রাখে না বাথরুমে টুথব্রাশ রাখে.....,Piyas Rahman,2015-08-21 12:23:01,2,2,0,0,0,0,0,0
523117231180973_523843804441649,254532428039456_523117231180973,523117231180973_523690321123664,"Dear sir
In Bangladesh, in most homes toilet and bathroom are together....you will find everywhere in bathrooms there is toilet",Savlon Bangladesh,2015-08-21 23:39:09,7,7,0,0,0,0,0,0
523117231180973_524732901019406,254532428039456_523117231180973,523117231180973_523690321123664,ঠিক বলেছেন শহরের বেশিরভাগ এপার্টমেন্ট ও বহুতল ভবনের এটার্চ বাথরুম ও টয়লেট সংযুক্ত থাকে যদিও আমাদের গ্রামের অধিকাংশ বাড়িতে টয়লেট উন্নত না হলেও তা বেশ মূল বাড়ি থেকে অনেক দূরে থাকে।,Sherazur Rahman,2015-08-23 23:31:13,1,1,0,0,0,0,0,0
523117231180973_523593257800037,254532428039456_523117231180973,,It'z really something that can not be ignored.,Anik Roy,2015-08-21 08:00:47,1,1,0,0,0,0,0,0
523117231180973_523142681178428,254532428039456_523117231180973,,r8,তৌহিদ আহমেদ তৌহিদ,2015-08-20 07:54:23,1,1,0,0,0,0,0,0
523117231180973_523693834456646,254532428039456_523117231180973,,No tens tuthbrush baire thake,পেন্সিলে আঁকা শ্যামা পরী,2015-08-21 12:31:43,1,1,0,0,0,0,0,0
523117231180973_524593674366662,254532428039456_523117231180973,,Good,Kawsar Ahmed,2015-08-23 12:46:42,1,1,0,0,0,0,0,0
523117231180973_524711254354904,254532428039456_523117231180973,,Thangs My Brother,MD Ruhol Amin,2015-08-23 21:35:48,1,1,0,0,0,0,0,0
523117231180973_524663647692998,254532428039456_523117231180973,,ছোট ভাই ধন্যবাদ তথ্যটি জানা ছিল না,Sayedsayfur Rahman,2015-08-23 19:07:43,2,2,0,0,0,0,0,0
523117231180973_523804417778921,254532428039456_523117231180973,,no tenson amr brush baire thake,রাতের পাখি,2015-08-21 20:53:56,1,1,0,0,0,0,0,0
523117231180973_524580091034687,254532428039456_523117231180973,,Significant!,Sultanur Rahman Sultan,2015-08-23 11:32:00,1,1,0,0,0,0,0,0
523117231180973_523554894470540,254532428039456_523117231180973,,Fine..thenku,নয়ন রনি,2015-08-21 05:37:41,3,3,0,0,0,0,0,0
523117231180973_523536234472406,254532428039456_523117231180973,,Thanks,Reaj Mission,2015-08-21 03:57:10,2,2,0,0,0,0,0,0
523117231180973_524782634347766,254532428039456_523117231180973,,shundor bolesen.,Iqbal Bangladeshi,2015-08-24 03:25:20,1,1,0,0,0,0,0,0
523117231180973_523562801136416,254532428039456_523117231180973,,valo post,Aliraj Khan,2015-08-21 06:15:23,1,1,0,0,0,0,0,0
523117231180973_523844091108287,254532428039456_523117231180973,,Thanks for good idea,Shahnawaz Shahnawaz,2015-08-21 23:41:11,1,1,0,0,0,0,0,0
523117231180973_524501477709215,254532428039456_523117231180973,,"Good advice.
Thanks",Abdullah Khan,2015-08-23 07:44:37,1,1,0,0,0,0,0,0
523117231180973_523567944469235,254532428039456_523117231180973,,Thank's,Milly Rahman,2015-08-21 06:32:30,1,1,0,0,0,0,0,0
523117231180973_525136830979013,254532428039456_523117231180973,,tnx ;),Shakib Ruk Khan,2015-08-25 00:15:03,1,1,0,0,0,0,0,0
523117231180973_524591557700207,254532428039456_523117231180973,,many many thanks to savlon,MD Arifuzzaman Moin,2015-08-23 12:33:37,1,1,0,0,0,0,0,0
523117231180973_524553514370678,254532428039456_523117231180973,,Tumi vul Jano.,Robin Chandro Howlader,2015-08-23 10:24:25,1,1,0,0,0,0,0,0
523117231180973_524543701038326,254532428039456_523117231180973,,Shundor poramorsho.zajakallah,মোঃ তাওহিদুল ইসলাম,2015-08-23 09:50:53,1,1,0,0,0,0,0,0
523117231180973_523526951140001,254532428039456_523117231180973,,Tnx,Jasim Cox's,2015-08-21 03:03:02,1,1,0,0,0,0,0,0
523117231180973_524775501015146,254532428039456_523117231180973,,Good,Salim Ahammed,2015-08-24 03:12:55,1,1,0,0,0,0,0,0
523117231180973_524723044353725,254532428039456_523117231180973,,tnx.,Rozina Anee,2015-08-23 22:35:48,1,1,0,0,0,0,0,0
523117231180973_523512484474781,254532428039456_523117231180973,,টয়লেট থেকে অন্তত ৬ ফিট দূরে ব্রাশ রাখুন কারন যখন ফ্লাশ হয় তখন জীবানু ৬ফিট প্রযন্ত ছড়ায়।,MD Shajahan,2015-08-21 01:53:34,1,1,0,0,0,0,0,0
523117231180973_523919504434079,254532428039456_523117231180973,,স্যাভলন বাংলাদেশের গর্ভ,Aminul Islam Limon,2015-08-22 03:23:11,3,3,0,0,0,0,0,0
523117231180973_523538784472151,254532428039456_523117231180973,,শুধু শুধু টয়লেটের দরকারটা কী.............!!!!!,Hossain Mohammad Rubel,2015-08-21 04:19:13,0,0,0,0,0,0,0,0
523117231180973_524854391007257,254532428039456_523117231180973,,"[[179379108907488]]
****ব্রেকিং নিউজ, ব্রেকিং নিউজ, ব্রেকিং নিউজ****
[[813775711974076]]
সবার জন্য দারুন খবর,
»» http://500tkflaxyload.tk
ফেইসবুকের অলস সময়কে কাজে লাগান মাত্র ২ মিনিটে আয় করুন ৫০০ টাকা নাম মাত্র কিছু কাজ করেই আপনি পেতে পারেন ৫০০ টাকা মোবাইল রিচার্জ যেকোন সিমে। বিশ্বাস না হলে
লিংকটিতে প্রবেশ করেই দেখুন এবং নির্দেশ মত কাজ করুন । আমি নিজে এইমাত্র ৫০০ টাকা পেলাম । এটি পে-পাল ও ফেইসবুক অনুমোদিত।
»» http://500tkflaxyload.tk
[[179379108907488]]",Aditya Rana,2015-08-24 08:19:23,0,0,0,0,0,0,0,0
523117231180973_523698424456187,254532428039456_523117231180973,,t,Chowdhury Arif,2015-08-21 12:35:48,0,0,0,0,0,0,0,0
523117231180973_523558857803477,254532428039456_523117231180973,,right,GM Hasan Chowdhury,2015-08-21 05:58:53,0,0,0,0,0,0,0,0
523117231180973_524673217692041,254532428039456_523117231180973,,thanks.savlon bangladesh.,Morshed Anam,2015-08-23 20:01:06,0,0,0,0,0,0,0,0
523117231180973_526329080859788,254532428039456_523117231180973,,Amdad Husen,Sarwar Ahmed Rikón,2015-08-28 07:20:36,0,0,0,0,0,0,0,0
523117231180973_526331224192907,254532428039456_523117231180973,523117231180973_526329080859788,Amar brush or cover ase :-),Amdad Husen,2015-08-28 07:35:26,0,0,0,0,0,0,0,0
523117231180973_526332650859431,254532428039456_523117231180973,523117231180973_526329080859788,Cover nay ji jaga??? ikan otto muko dukas,Sarwar Ahmed Rikón,2015-08-28 07:42:08,0,0,0,0,0,0,0,0
523117231180973_526337890858907,254532428039456_523117231180973,523117231180973_526329080859788,Koi nu cover diya daka take,Amdad Husen,2015-08-28 08:02:41,0,0,0,0,0,0,0,0
523117231180973_523137504512279,254532428039456_523117231180973,,Asma Khatun,Mahmuda Malek,2015-08-20 07:36:38,0,0,0,0,0,0,0,0
522070744618955_523495104476519,254532428039456_522070744618955,,hai allah,Rakib Hasan,2015-08-20 23:47:00,1,1,0,0,0,0,0,0
522070744618955_522936394532390,254532428039456_522070744618955,,thank u savlon products,S H Poultry Farm,2015-08-19 20:21:33,1,1,0,0,0,0,0,0
522070744618955_522894114536618,254532428039456_522070744618955,,tai to?,Mahmudur Rahman Nirob,2015-08-19 16:15:43,1,1,0,0,0,0,0,0
522070744618955_523312601161436,254532428039456_522070744618955,,I accept your good advice so many many thanks.,MD Moin Uddin Bachchu,2015-08-20 15:07:16,1,1,0,0,0,0,0,0
522070744618955_523175917841771,254532428039456_522070744618955,,Thankful to you for your  information that makes us aware before using cellphones.,Islam Mollique,2015-08-20 10:01:38,1,1,0,0,0,0,0,0
522070744618955_522928774533152,254532428039456_522070744618955,,really,Mst Nisha,2015-08-19 19:26:14,1,1,0,0,0,0,0,0
522070744618955_523527237806639,254532428039456_522070744618955,,It's a very good awerness post. We should obey the rule keep our phone free from bactaria. thanx savlon carry on.,MD AL Amin,2015-08-21 03:05:48,1,1,0,0,0,0,0,0
522070744618955_523177534508276,254532428039456_522070744618955,,Tkhanks,Md Alim Rana,2015-08-20 10:10:19,1,1,0,0,0,0,0,0
522070744618955_523036474522382,254532428039456_522070744618955,,absolutely right.,Zulfikar Ali,2015-08-20 03:00:14,1,1,0,0,0,0,0,0
522070744618955_522956347863728,254532428039456_522070744618955,,Good idea dos,Zia Joy,2015-08-19 21:50:13,1,1,0,0,0,0,0,0
522070744618955_522720361220660,254532428039456_522070744618955,,"হাঁচা কথা ।ফোন যদি পুরুনো আর  বেশি কথা বললেও স্বর্দি ,মাথা ব্যাথা ,কান ব্যাথা ইত্যাদি রোগের সৃষ্টি করে থাকে ।যার আমরা স্বাভাবিক তেমন কোন কারন খুঁজে পাইনা ।@",Islam MD Azhar,2015-08-19 05:30:11,1,1,0,0,0,0,0,0
522070744618955_523494784476551,254532428039456_522070744618955,,Thank you for guide.,Zakareya Rahman Rasel,2015-08-20 23:45:07,1,1,0,0,0,0,0,0
522070744618955_523036434522386,254532428039456_522070744618955,,Many many tnxs.,Tibro Khan,2015-08-20 02:59:48,1,1,0,0,0,0,0,0
522070744618955_523031281189568,254532428039456_522070744618955,,Thanks,Md Shouyeb,2015-08-20 02:31:54,1,1,0,0,0,0,0,0
522070744618955_523208241171872,254532428039456_522070744618955,,darsonek vab,Moin Uddin,2015-08-20 12:25:28,1,1,0,0,0,0,0,0
522070744618955_523189537840409,254532428039456_522070744618955,,good idea,Mizanur Rahman,2015-08-20 11:01:35,1,1,0,0,0,0,0,0
522070744618955_523164521176244,254532428039456_522070744618955,,খুব ভালো ধারনা হল,Md Joynal,2015-08-20 09:13:34,1,1,0,0,0,0,0,0
522070744618955_523160031176693,254532428039456_522070744618955,,খুব ভালো ধারনা,Md Joynal,2015-08-20 08:57:37,1,1,0,0,0,0,0,0
522070744618955_522858757873487,254532428039456_522070744618955,,Mominur gd n8 fb fe,Mominur Rohaman,2015-08-19 13:11:14,2,2,0,0,0,0,0,0
522070744618955_523189461173750,254532428039456_522070744618955,,thanks for information,Ðrägøñ Bøý,2015-08-20 11:01:16,1,1,0,0,0,0,0,0
